factor,domain_a,domain_b,pair_label,rationale,n_edges,mean_abs_loading
1,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0010393756980320026
2,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0010706896531601825
3,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0013444891656783067
4,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0013500624049868869
5,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.001895955356220748
6,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0018235160067780328
7,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.001972405179452845
8,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0011027163319842078
9,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0025568047438095706
10,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0011635017921586735
11,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0024206823779694864
12,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0018671619882401202
13,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0010827357398869913
14,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.002222945589047555
15,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0010610903323278913
16,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0011414137044941555
17,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0010310053269266726
18,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.001424606587928412
19,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0024273039144354987
20,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.001888669666208504
21,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0015316832759276987
22,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0015509306488793138
23,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0018557181397272058
24,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0012658805359427464
25,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0016391555379918037
26,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.000821150063091993
27,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0013184307371851504
28,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0023890957431698303
29,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0015093634067555553
30,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0009885817214892421
31,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.001437187158332687
32,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0029522841807346945
33,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0025923321987985884
34,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0017237587894662256
35,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.002064140022662014
36,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0013054418806865073
37,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0018998746819173472
38,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.001038346203251203
39,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0019653662047431986
40,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0023315583912307115
41,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0020744312859841073
42,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0016446069730378376
43,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0013169665540776465
44,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.003143121036709004
45,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.002203426077993832
46,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0016272546930906828
47,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0016654106386534263
48,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.0014012870306677621
49,SC-ET,TN-DM,SC-ET × TN-DM,"Thalamic–DMN: thalamo-cortical loop disruption; thalamic hypoconnectivity with prefrontal/DMN regions and hyperconnectivity with sensorimotor areas. Woodward et al. 2012 Am J Psychiatry 169:1092-1099 (PMID:23032387, doi:10.1176/appi.ajp.2012.12010056); Ferri et al. 2018 Sci Rep 8:3451 (doi:10.1038/s41598-019-39367-z)",48,0.001761283918971554
0,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0015053669576821239
1,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0014467695327451968
2,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0011551637471413235
3,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0020451246556845806
4,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0019156532761550491
5,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0029873809989998537
6,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0023402655886060504
7,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0011465813553571882
8,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.001205677108214484
9,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0029706723434770794
10,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.001272252750520675
11,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0013844694119431373
12,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0016984971136109269
13,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.002078065863904086
14,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.002045071357744432
15,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.00143038042032218
16,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0017085028127143845
17,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0015190112883454795
18,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0018727410102793605
19,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0016321067994924073
20,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.001993602280127105
21,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0013636359439596177
22,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0022680543644776102
23,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0010092871978364057
24,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0026189392129189757
25,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.001277196782094759
26,TN-CE,SM,TN-CE × SM,"Central Executive–Sensorimotor: disintegration of sensorimotor networks from higher-order cognitive/executive control networks. Kaufmann et al. 2015 Schizophr Bull 41:1326-1335 (PMID:25943122, doi:10.1093/schbul/sbv060)",42,0.0013522931361129487
